id,is_iceberg
5941774d,1
4023181e,1
b20200e4,1
e7f018bb,1
4371c8c3,1
a8d9b1fd,0
29e7727e,0
92a51ffb,1
c769ac97,0
aee0547d,0
565b28ac,0
e04e9775,1
8e8161d1,0
4cf4d256,1
139e5324,1
f156976f,0
68a117cc,0
d9aa7a56,1
9005b143,1
5f6d3988,1
9ad70954,0
b9087b9e,1
a39a1427,1
82fbe8ed,0
1fae4879,0
6dd8f13d,0
bbad5958,0
54527583,1
be8fa29c,0
81a3328f,1
1a3c0ab3,0
4deeeb8b,0
ac6d5632,1
472dadb5,1
96093f95,0
f5b4e3df,1
e01a3c92,0
001680af,0
8e639f33,1
a2c16612,0
a6d76474,0
19c47684,1
015827b6,1
7df7f7ce,0
0bbf1a3f,1
636cfbb7,0
7370030a,1
43aa97ad,0
ba2b5e63,1
dfdd335b,1
e79b13dc,0
dc32b195,1
6d868590,1
75fa59aa,0
ffe50836,0
a7bfd784,1
b3d569e3,0
6c538c5b,0
5c7c15f4,1
0b745139,1
fd14608e,1
f0bc8305,1
a10ccb28,1
543304c7,1
6c3a4078,0
9b73cc75,1
5c6c71b1,0
09ee9186,1
207c35cf,1
153c813e,1
5605d58b,1
642ca396,0
d32d72c0,1
16646a17,1
384074af,0
69bf1e8c,1
9e90a054,1
89dbe7f7,1
dbd27d22,1
a2ea1561,1
d63402af,1
1ac8bb92,1
8beffca5,1
46741f3e,0
e5ee6aa7,1
5ecd892b,1
69892166,0
2f725a81,0
810abfe4,0
e6f973e6,1
c60a5c46,0
c42b9e08,0
c3f00c23,1
5307fdb8,1
3e4f005e,0
4a4cc2e0,1
9bdd88d1,0
0d832bed,0
14a134fa,0
78a41676,0
0bd4658e,0
4a311bb0,1
f939c817,1
956adc4d,1
f8a119f5,1
61faa1ad,1
6725eb3e,1
17b3a8fd,0
49a88dfc,0
2d6ec645,1
0d4d77ba,1
3ee672a2,1
738b41fd,1
f7fb320d,1
b42fad18,0
4ab8b00a,1
f7870f2b,0
4978666a,1
f1b0d6c7,0
5642407f,0
36d4ff92,1
4139aba2,1
7585ce58,1
33e25984,1
ac46f3c9,1
fc34a5b8,1
85c36a8f,1
b2d8a426,0
13ec60d1,1
9d440f42,0
1c0a891e,1
981c3bc3,1
295604f4,1
16ca16c3,0
b4dda837,0
88d088ef,0
1b4fa160,1
f371bd82,1
b130a0b7,1
ebf1de82,1
01e651c3,1
51b1fecc,1
fa635a31,1
97b7d789,0
2f598053,0
c0e3e148,1
cfa175a8,0
3d7e09d8,1
44a13d1b,1
c66b0948,1
976a6d64,0
